ref_id,role,authors,year,title,container,volume,pages,doi,arxiv_id,url
page2021prisma,reference-method,"Page, Matthew J; McKenzie, Joanne E; Bossuyt, Patrick M; Boutron, Isabelle; Hoffmann, Tammy C; Mulrow, Cynthia D; Shamseer, Larissa; Tetzlaff, Jennifer M; Akl, Elie A; Brennan, Sue E; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M; Hróbjartsson, Asbjørn; Lalu, Manoj M; Li, Tianjing; Loder, Elizabeth W; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A; Stewart, Lesley A; Thomas, James; Tricco, Andrea C; Welch, Vivian A; Whiting, Penny; Moher, David",2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,BMJ,,n71,10.1136/bmj.n71,,
hayes2007krippendorff,reference-method,"Hayes, Andrew F.; Krippendorff, Klaus",2007,Answering the Call for a Standard Reliability Measure for Coding Data,Communication Methods and Measures,1,77-89,10.1080/19312450709336664,,
wohlin2014snowballing,reference-method,"Wohlin, Claes",2014,Guidelines for snowballing in systematic literature studies and a replication in software engineering,Proceedings of the 18th International Conference on Evaluation and Assessment in Software Engineering,,1-10,10.1145/2601248.2601268,,
malcolm1959pert,reference-orcanon,"Malcolm, D. G.; Roseboom, J. H.; Clark, C. E.; Fazar, W.",1959,Application of a Technique for Research and Development Program Evaluation,Operations Research,7,646-669,10.1287/opre.7.5.646,,
priem2022openalex,reference-method,"Priem, Jason; Piwowar, Heather; Orr, Richard",2022,"OpenAlex: A fully-open index of scholarly works, authors, venues, institutions, and concepts",arXiv,,,,2205.01833,https://arxiv.org/abs/2205.01833
arditi2002lob,reference-orcanon,David Arditi; Onur B. Tokdemir; Kangsuk Suh,2002,Challenges in Line-of-Balance Scheduling,Journal of Construction Engineering and Management,128,545-556,10.1061/(ASCE)0733-9364(2002)128:6(545),,
brandimarte1993fjsp,reference-orcanon,Paolo Brandimarte,1993,Routing and scheduling in a flexible job shop by tabu search,Annals of Operations Research,41,157-183,10.1007/BF02023073,,
visser2021comparison,reference-method,Martijn Visser; Nees Jan van Eck; Ludo Waltman,2021,"Large-scale comparison of bibliographic data sources: Scopus, Web of Science, Dimensions, Crossref, and Microsoft Academic",Quantitative Science Studies,2,20-41,10.1162/qss_a_00112,,
T0056,corpus-domain,Aiyu Zhu; Gangyan Xu; Pieter Pauwels; Bauke de Vries; Meng Fang,2021,Deep Reinforcement Learning for Prefab Assembly Planning in Robot-based Prefabricated Construction,2021 IEEE 17th International Conference on Automation Science and Engineering (CASE),,1282-1288,10.1109/case49439.2021.9551402,,
T0057,corpus-domain,Vahid Asghari; Shu-Chien Hsu,2022,Upscaling Complex Project-Level Infrastructure Intervention Planning to Network Assets,Journal of Construction Engineering and Management,148,,10.1061/(asce)co.1943-7862.0002221,,
zhang2026wobench,reference-method,Ziheng Zhang; Tzu Pei Ku Chia,2026,When Does Learned Dispatching Beat Priority Rules? An Open Benchmark for Technician-Constrained Maintenance Work-Order Scheduling in Building Portfolios,SSRN Electronic Journal,,,10.2139/ssrn.7095162,,
ballard1998shielding,reference-orcanon,Glenn Ballard; Gregory Howell,1998,Shielding Production: Essential Step in Production Control,Journal of Construction Engineering and Management,124,11-17,10.1061/(ASCE)0733-9364(1998)124:1(11),,
